Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Credit cards,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
665f31d89d603c91ea19fbd6,6635dd7c8ae564d69ca57765,APPROVED,Not Applicable,2024-06-04T15:25:22.176000Z,2024-06-04T15:31:14.505000Z,2024-06-04T21:50:18.975000Z,2024-06-04T15:31:15.743622Z,353.0,C1O3MLAG,1,"Visa, MasterCard, American Express",42,Male,Black,Ghana,United States,Ghana,English,Yes,Full-Time
665f31e2442bf872bd8b4b32,65466561ad56d0ff50bc80e3,APPROVED,Not Applicable,2024-06-04T15:25:27.138000Z,2024-06-04T15:31:05.034000Z,2024-06-04T21:42:09.432000Z,2024-06-04T15:31:06.828252Z,338.0,C1O3MLAG,407,"Visa, MasterCard",41,Female,White,United States,United States,United States,English,No,Full-Time
665f33df43e8f27ae6244112,5d4a30c602fd73001cf470c8,RETURNED,Not Applicable,2024-06-04T15:33:56.109000Z,,,2024-06-04T20:43:02.409301Z,,,1451,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
665f3513bb254bf6a43a4a26,62fb8744314573d93640982b,APPROVED,Not Applicable,2024-06-04T15:39:05.426000Z,2024-06-04T15:43:41.685000Z,2024-06-04T21:42:09.709000Z,2024-06-04T15:43:47.751979Z,277.0,C1O3MLAG,171,"Visa, MasterCard",40,Female,Asian,Philippines,United States,Philippines,Tagalog-Filipino,No,Full-Time
665f3627d9dd9693f5c5a747,558c2205fdf99b5d984bbb15,APPROVED,Not Applicable,2024-06-04T15:43:39.202000Z,2024-06-04T15:46:07.357000Z,2024-06-04T21:50:19.311000Z,2024-06-04T15:46:07.830735Z,149.0,C1O3MLAG,1926,"MasterCard, Other, Visa",36,Male,White,United States,United States,United States,English,No,Full-Time
665f363510d0495dfd5c7f92,5c05f8e06c86270001e0378f,APPROVED,Not Applicable,2024-06-04T15:43:54.453000Z,2024-06-04T15:46:47.725000Z,2024-06-04T21:42:09.975000Z,2024-06-04T16:47:09.749665Z,174.0,C1O3MLAG,529,Visa,34,Female,Other,United States,United States,United States,English,No,Full-Time
665f364a09dff8eee5fc5f37,6614838885651ef9a2bf2c00,APPROVED,Not Applicable,2024-06-04T15:44:15.715000Z,2024-06-04T15:47:58.045000Z,2024-06-04T21:42:10.230000Z,2024-06-04T15:47:58.717719Z,223.0,C1O3MLAG,123,"Visa, MasterCard, American Express",29,Female,White,United States,United States,United States,English,No,Full-Time
665f37221188bcc87a5a200b,5e9a753ccc244610ac6b0d87,APPROVED,Not Applicable,2024-06-04T15:47:51.259000Z,2024-06-04T15:50:35.858000Z,2024-06-04T21:42:10.548000Z,2024-06-04T15:53:03.710600Z,165.0,C1O3MLAG,2445,"Visa, MasterCard, Other",34,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f375fb08153201985964a,5c18d7905ead950001bd8bf5,APPROVED,Not Applicable,2024-06-04T15:48:51.800000Z,2024-06-04T15:53:03.718000Z,2024-06-04T21:42:10.826000Z,2024-06-04T15:54:07.935377Z,252.0,C1O3MLAG,192,"MasterCard, Visa",40,Female,White,United States,United States,Germany,English,No,Unemployed (and job seeking)
665f37a92306d705197c0ca1,6643f4b1e70df88c267ceb30,APPROVED,Not Applicable,2024-06-04T15:50:05.007000Z,2024-06-04T15:52:37.769000Z,2024-06-04T21:50:19.533000Z,2024-06-04T15:53:57.144816Z,153.0,C1O3MLAG,90,Other,20,Male,Mixed,United States,United States,United States,Japanese,Yes,Due to start a new job within the next month
665f37be10d0495dfd5c7ffe,65cd1e5f0906cdfd7a2ecff9,APPROVED,Not Applicable,2024-06-04T15:50:29.930000Z,2024-06-04T15:58:27.184000Z,2024-06-04T21:42:11.085000Z,2024-06-04T15:58:27.802516Z,478.0,C1O3MLAG,94,"Visa, MasterCard",51,Female,Black,Kenya,United States,Kenya,Swahili,Yes,Part-Time
665f3818b317931db3483d31,65c119776823d23787ac61b9,APPROVED,Not Applicable,2024-06-04T15:51:56.326000Z,2024-06-04T15:54:38.851000Z,2024-06-04T21:42:11.362000Z,2024-06-04T15:55:53.201843Z,163.0,C1O3MLAG,0,"Visa, MasterCard, Other",32,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
665f381ddc52b38798daea0b,5fb54678abd965015f4ae7b7,APPROVED,Not Applicable,2024-06-04T15:52:01.038000Z,2024-06-04T15:54:28.578000Z,2024-06-04T21:42:11.722000Z,2024-06-04T15:55:40.615690Z,148.0,C1O3MLAG,373,"MasterCard, Visa",34,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f38641c9963a71468070b,628270e095732de2fb39cc2a,APPROVED,Not Applicable,2024-06-04T15:53:12.771000Z,2024-06-04T15:55:41.910000Z,2024-06-04T21:42:12Z,2024-06-04T15:56:02.931175Z,150.0,C1O3MLAG,1888,Visa,38,Female,White,Belarus,United States,Belarus,Russian,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f388c2f08a8d8d29c8143,60fdca0f2f8092db02141b2b,APPROVED,Not Applicable,2024-06-04T15:53:52.889000Z,2024-06-04T15:56:19.435000Z,2024-06-04T21:42:12.279000Z,2024-06-04T15:56:20.890398Z,147.0,C1O3MLAG,571,Visa,33,Female,White,United States,United States,United States,English,No,Full-Time
665f38931188bcc87a5a2081,61055aec08d0edfeb3d38a00,APPROVED,Not Applicable,2024-06-04T15:54:37.827000Z,2024-06-04T15:58:34.111000Z,2024-06-04T21:42:12.560000Z,2024-06-04T15:58:34.594186Z,237.0,C1O3MLAG,1987,"Visa, MasterCard",29,Female,White,United States,United States,United States,English,No,Full-Time
665f38b9d8c05e1a0737cfdf,665f128ea40c1560e4fc3abb,APPROVED,Not Applicable,2024-06-04T15:54:38.180000Z,2024-06-04T15:57:11.976000Z,2024-06-04T21:50:19.951000Z,2024-06-04T15:57:12.508668Z,154.0,C1O3MLAG,10,Visa,21,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f38e97532020b32071d3b,6605add5b5c0d202b2852040,APPROVED,Not Applicable,2024-06-04T15:55:26.642000Z,2024-06-04T16:02:25.838000Z,2024-06-04T21:42:12.838000Z,2024-06-04T16:02:26.820705Z,420.0,C1O3MLAG,47,Visa,61,Female,Black,Aruba,United States,Aruba,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f391365338ccaba13c7be,60296613d9b88a89af13006f,APPROVED,Not Applicable,2024-06-04T15:56:09.005000Z,2024-06-04T15:58:14.520000Z,2024-06-04T21:50:20.165000Z,2024-06-04T15:58:15.448633Z,126.0,C1O3MLAG,1162,"Visa, MasterCard, American Express, Other",38,Male,White,United States,United States,United States,English,Yes,Part-Time
665f39265cc4b2694b14f268,5bdce7ec9b3c6a000115718f,APPROVED,Not Applicable,2024-06-04T15:56:25.871000Z,2024-06-04T16:00:03.765000Z,2024-06-04T21:50:20.417000Z,2024-06-04T16:00:04.336444Z,218.0,C1O3MLAG,3044,"Visa, MasterCard",29,Male,Asian,Korea,United States,Korea,Korean,No,Full-Time
665f393748863fc16c51f059,66504f332f4e9b33b378b72e,APPROVED,Not Applicable,2024-06-04T15:57:27.557000Z,2024-06-04T15:59:37.695000Z,2024-06-04T21:42:13.138000Z,2024-06-04T15:59:38.225506Z,131.0,C1O3MLAG,11,Visa,22,Female,White,United States,United States,Italy,English,No,Due to start a new job within the next month
665f39454cf7878c526a681b,60ff31d1238728b462ebda4c,APPROVED,Not Applicable,2024-06-04T15:56:57.964000Z,2024-06-04T16:00:00.546000Z,2024-06-04T21:42:13.413000Z,2024-06-04T16:00:01.120139Z,183.0,C1O3MLAG,343,Visa,24,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
665f394defb947262edf10bf,5b1d733b503f020001e686b4,APPROVED,Not Applicable,2024-06-04T15:57:05.801000Z,2024-06-04T16:16:16.813000Z,2024-06-04T21:42:13.782000Z,2024-06-04T16:18:32.432667Z,1152.0,C1O3MLAG,289,Other,26,Female,Black,Dominica,United States,Dominica,English,No,DATA_EXPIRED
665f3951a7ec36ec5143c326,5f557058f325f713d247001c,APPROVED,Not Applicable,2024-06-04T15:57:08.412000Z,2024-06-04T15:59:26.502000Z,2024-06-04T21:42:14.044000Z,2024-06-04T15:59:27.003255Z,139.0,C1O3MLAG,1984,Visa,30,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f39606faca08dcdfd9d46,5d4236a20799c40001d2ac40,APPROVED,Not Applicable,2024-06-04T15:57:26.971000Z,2024-06-04T16:17:11.999000Z,2024-06-04T21:42:14.290000Z,2024-06-04T16:18:49.270360Z,1186.0,C1O3MLAG,1211,"Visa, MasterCard, Other",36,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
665f39743f74c24e11aa5425,662c299e6db88649ff13ccae,APPROVED,Not Applicable,2024-06-04T15:57:47.488000Z,2024-06-04T16:02:40.904000Z,2024-06-04T21:42:14.535000Z,2024-06-04T16:02:41.440763Z,294.0,C1O3MLAG,222,Visa,55,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f39d9ecb24831ea3a4c52,63b708b9a95922d20fbe410f,APPROVED,Not Applicable,2024-06-04T15:59:26.079000Z,2024-06-04T16:13:33.151000Z,2024-06-04T21:42:14.804000Z,2024-06-04T16:13:33.955960Z,848.0,C1O3MLAG,730,Visa,29,Female,White,United States,United States,United States,English,No,Full-Time
665f39f9b0815320198596f8,65bfb574e58552a0a8fc639d,APPROVED,Not Applicable,2024-06-04T16:00:00.423000Z,2024-06-04T16:07:54.476000Z,2024-06-04T21:42:15.554000Z,2024-06-04T16:08:28.349563Z,475.0,C1O3MLAG,105,MasterCard,59,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f3a1bda07261904af7aed,61253da64b156a1297a24481,APPROVED,Not Applicable,2024-06-04T16:00:29.986000Z,2024-06-04T16:04:18.995000Z,2024-06-04T21:42:15.800000Z,2024-06-04T16:04:19.493569Z,230.0,C1O3MLAG,187,Visa,21,Female,Asian,United States,United States,United States,Vietnamese,Yes,Full-Time
665f3a2a7c1ea46a01f5f8d6,63d13b6d2d8a41f897c4d8b2,APPROVED,Not Applicable,2024-06-04T16:00:51.907000Z,2024-06-04T16:04:05.869000Z,2024-06-04T21:50:21.538000Z,2024-06-04T16:04:06.425006Z,194.0,C1O3MLAG,502,Visa,37,Male,White,United States,United States,United States,English,No,Full-Time
665f3a3526a6a1266578e564,5a80bf6e2a842c0001fc9064,APPROVED,Not Applicable,2024-06-04T16:00:57.387000Z,2024-06-04T16:04:49.267000Z,2024-06-04T21:50:21.764000Z,2024-06-04T16:04:50.069253Z,232.0,C1O3MLAG,5518,Visa,39,Male,Asian,Korea,United States,United States,English,No,Unemployed (and job seeking)
665f3a4319a8218c820e94ca,60d11f2e1a4755b309e536d7,APPROVED,Not Applicable,2024-06-04T16:01:10.404000Z,2024-06-04T16:04:59.995000Z,2024-06-04T21:50:21.987000Z,2024-06-04T16:05:01.093554Z,230.0,C1O3MLAG,3638,Visa,25,Male,Asian,United States,United States,United States,Chinese,DATA_EXPIRED,DATA_EXPIRED
665f3a4c4f1dfd3c9ce8498b,65957929c56d234825654c98,APPROVED,Not Applicable,2024-06-04T16:01:21.313000Z,2024-06-04T16:04:21.898000Z,2024-06-04T21:42:16.056000Z,2024-06-04T16:04:22.377784Z,181.0,C1O3MLAG,735,"Visa, Other",42,Female,White,United States,United States,United States,English,No,Part-Time
665f3a52e9c2fe8640692e2c,60e63a06acbec5f0fc85e71a,APPROVED,Not Applicable,2024-06-04T16:01:25.461000Z,2024-06-04T16:04:41.162000Z,2024-06-04T21:42:16.317000Z,2024-06-04T16:04:41.881955Z,196.0,C1O3MLAG,1382,"Visa, MasterCard, American Express",42,Female,Asian,Malaysia,United States,Malaysia,Malay,No,DATA_EXPIRED
665f3a57f0612bf82b10d9b7,6657c6a6fe34463af83dc70d,APPROVED,Not Applicable,2024-06-04T16:01:30.353000Z,2024-06-04T16:04:06.925000Z,2024-06-04T21:42:16.644000Z,2024-06-04T16:04:07.580543Z,157.0,C1O3MLAG,9,Other,20,Female,Black,United States,United States,United States,English,Yes,Part-Time
