"PROLIFIC_PID","StartDate","EndDate","Status.x","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Consent1","ProlificID","Time_Validation_First.Click","Time_Validation_Last.Click","Time_Validation_Page.Submit","Time_Validation_Click.Count","CountryResidence","CreditCardOwned","TestTrat","Time_Condition_First.Click","Time_Condition_Last.Click","Time_Condition_Page.Submit","Time_Condition_Click.Count","Control","Control_3_TEXT","SB","SB_3_TEXT","NotUsed_Table","NotUsed_Table_3_TEXT","Table","Table_3_TEXT","SliderLow","SliderLow_6_TEXT","SliderHigh","SliderHigh_6_TEXT","Time_Confidence_First.Click","Time_Confidence_Last.Click","Time_Confidence_Page.Submit","Time_Confidence_Click.Count","S1_1","Time_LateFees1_First.Click","Time_LateFees1_Last.Click","Time_LateFees1_Page.Submit","Time_LateFees1_Click.Count","LateFees1","Time_LateFees2_First.Click","Time_LateFees2_Last.Click","Time_LateFees2_Page.Submit","Time_LateFees2_Click.Count","LateFees2","Time_FinancialLitera_First.Click","Time_FinancialLitera_Last.Click","Time_FinancialLitera_Page.Submit","Time_FinancialLitera_Click.Count","FL1","FL2","FL3","Time_DebtAversion_First.Click","Time_DebtAversion_Last.Click","Time_DebtAversion_Page.Submit","Time_DebtAversion_Click.Count","DebtAversion1_1","DebtAversion1_2","Time_Demo_First.Click","Time_Demo_Last.Click","Time_Demo_Page.Submit","Time_Demo_Click.Count","Demo_UsualPayment","Demo_Education","Demo_Income","Free1","Free2","Time_InterTemporal_First.Click","Time_InterTemporal_Last.Click","Time_InterTemporal_Page.Submit","Time_InterTemporal_Click.Count","ITP246_1","ITP246_2","ITP201","ITP180","ITP170","ITP165","ITP175","ITP190","ITP195","ITP185","ITP223","ITP212","ITP206","ITP217","ITP234","ITP228","ITP240","ITP296","ITP323","ITP309","ITP316","ITP303","ITP336","ITP343","ITP329","ITP270","ITP258","ITP252","ITP264","ITP283","ITP277","ITP290","STUDY_ID","SESSION_ID","balance","min","testing","sliderValue","sliderCounts_58","sliderCounts_100","sliderCounts_200","sliderCounts_300","sliderCounts_400","sliderCounts_500","sliderCounts_600","sliderCounts_700","sliderCounts_800","sliderCounts_900","sliderCounts_1000","sliderCounts_1100","sliderCounts_1200","sliderCounts_1300","sliderCounts_1400","sliderCounts_1500","sliderCounts_1600","sliderCounts_1678","tableClickButton","condition","random_latefees","Submission.id","Status.y","Custom.study.tncs.accepted.at","Started.at","Completed.at","Reviewed.at","Archived.at","Time.taken","Completion.code","Total.approvals","Credit.cards","Age","Sex","Ethnicity.simplified","Country.of.birth","Country.of.residence","Nationality","Language","Student.status","Employment.status","Study","Choice","Choice_Other","Payment","Payment_Range","Payment_Percentage","LessMin","Min","Partial","Total","Age_range","Income","Education","UsualPayment","sliderCounts","sliderCountSum","sliderUsed","UseGadget","sliderExploredValues","CorrectLateFees1","CorrectLateFees2","CorrectLateFees","CorrectFL1","CorrectFL2","CorrectFL3","CorrectFL","CorrectFLplusLateFees"
"55cb7fdafdf99b3c26ae4d4a","2024-05-30 10:38:51","2024-05-30 11:01:45","IP Address","73.17.6.102",100,1374,"True","2024-05-30 11:01:46","R_3iwfE8VcP4AHlE3",NA,NA,NA,NA,42.2463,-70.9972,"anonymous","EN","Yes","55cb7fdafdf99b3c26ae4d4a",0.99,4.605,5.239,5,"United States of America","Visa,MasterCard,American Express",NA,19.782,22.302,23.742,2,NA,NA,0,NA,NA,NA,0,NA,0,NA,1,NA,1.615,1.615,2.2,1,"Very confident",5.997,5.997,7.483,1,"$37",4.494,4.494,7.926,1,"$1,355",4.607,11.06,11.761,4,"More than $102","Less than today","False",2.952,5.551,6.199,2,"Disagree","Agree",4.366,6.804,7.55,3,"The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$95,000 to $134,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66579a3533a2d2fefa03cfd4","6658aad279d03fa20e1ccf32",1678,34,"off",1678,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,NA,"SliderHigh",1,"6658aad279d03fa20e1ccf32","AWAITING REVIEW","Not Applicable","2024-05-30T16:38:49.180000Z","2024-05-30T17:01:51.082000Z",NA,"2024-05-30T17:04:40.915554Z",1382,"CYPBKY9Q",2535,"Visa",28,"Female","Asian","China","United States","China","Chinese","No","DATA_EXPIRED","First100","Statement balance",NA,1678,"1678",1,0,0,0,1,"20 to 30","[95k to 135k)","Advanced","FullBalance","{""58"":0,""100"":0,""200"":0,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":1,""1100"":2,""1200"":2,""1300"":2,""1400"":2,""1500"":2,""1600"":2,""1678"":2}",15,"Yes","Yes",8,1,1,2,1,1,1,3,5
"5712a503ba4da20011c0132f","2024-05-30 10:58:52","2024-05-30 11:00:15","IP Address","72.65.57.211",100,82,"True","2024-05-30 11:00:15","R_6AGaEclX6hIFGn8",NA,NA,NA,NA,43.0446,-78.7829,"anonymous","EN","Yes","5712a503ba4da20011c0132f",1.15,4.402,5.517,6,"United States of America","Visa,MasterCard,American Express",NA,7.038,7.038,8.089,1,NA,NA,1,NA,NA,NA,0,NA,0,NA,0,NA,1.427,1.843,2.482,2,"Extremely confident",5.459,6.806,7.181,2,"$37",10.507,10.507,12.225,1,"$1,355",6.52,14.308,15.131,3,"More than $102","Less than today","False",3.34,6.224,7.094,2,"Disagree","Somewhat agree",3.075,7.34,8.162,4,"The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$250,000 or over",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66579a3533a2d2fefa03cfd4","6658b0425f6a7ef6d452793d",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SB",2,"6658b0425f6a7ef6d452793d","AWAITING REVIEW","Not Applicable","2024-05-30T16:58:50.015000Z","2024-05-30T17:00:17.098000Z",NA,"2024-05-30T17:04:26.629804Z",88,"CYPBKY9Q",3499,"Visa, American Express",40,"Male","White","United States","United States","United States","English","No","Full-Time","First100","Statement balance",NA,1678,"1678",1,0,0,0,1,"40 to 50","Over 250k","Advanced","FullBalance",NA,NA,NA,NA,NA,1,1,2,1,1,1,3,5
"58effc65c31d4d00015aa5b9","2024-05-30 10:41:30","2024-05-30 10:46:53","IP Address","24.3.110.69",100,322,"True","2024-05-30 10:46:54","R_1zHHcyxgfBseUGT",NA,NA,NA,NA,40.4617,-78.6008,"anonymous","EN","Yes","58effc65c31d4d00015aa5b9",1.16,5.486,7.165,6,"United States of America","Visa,MasterCard",NA,16.084,16.084,27.715,1,"Statement balance",NA,0,NA,NA,NA,0,NA,0,NA,0,NA,3.52,3.52,4.574,1,"Confident",7.59,7.59,10.504,1,"$37",9.173,9.173,11.828,1,"$1,713",6.742,13.792,14.937,3,"More than $102","Less than today","False",4.012,8.027,9.17,4,"Disagree","Somewhat agree",4.394,9.501,11.403,3,"An amount between the minimum payment and the statement balance","Bachelor's degree","$65,000 to $94,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66579a3533a2d2fefa03cfd4","6658ac24b349d1936e02f37c",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Control",2,"6658ac24b349d1936e02f37c","AWAITING REVIEW","Not Applicable","2024-05-30T16:41:11.476000Z","2024-05-30T16:46:55.887000Z",NA,"2024-05-30T16:46:56.373774Z",345,"CYPBKY9Q",1678,"MasterCard, Visa",50,"Female","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED","First100","Statement balance",NA,1678,"1678",1,0,0,0,1,"50 to 60","[65k to 95k)","Bachelors","BetweenMinAndBalance",NA,NA,NA,NA,NA,1,0,1,1,1,1,3,4
"592d00d3b885e8000191bc39","2024-05-30 10:45:04","2024-05-30 10:51:08","IP Address","162.253.45.216",100,363,"True","2024-05-30 10:51:09","R_7JmcagK3W2AqMHf",NA,NA,NA,NA,42.0228,-91.6572,"anonymous","EN","Yes","592d00d3b885e8000191bc39",1.001,5.133,6.283,5,"United States of America","Visa,MasterCard,Other",NA,145.728,159.161,161.301,2,NA,NA,0,NA,NA,NA,1,58,0,NA,0,NA,2.183,2.183,2.861,1,"Confident",5.459,5.459,7.301,1,"$37",7.427,7.427,9.571,1,"$1,713",6.1,16.655,17.863,3,"More than $102","Less than today","Don’t know",12.067,16.96,17.589,4,"Somewhat disagree","Somewhat agree",107.47,112.195,113.775,3,"An amount between the minimum payment and the statement balance","Some college but no degree","$25,000 to $44,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66579a3533a2d2fefa03cfd4","6658ad03589d777bab78ab75",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Table",2,"6658ad03589d777bab78ab75","AWAITING REVIEW","Not Applicable","2024-05-30T16:44:55.814000Z","2024-05-30T16:51:13.498000Z",NA,"2024-05-30T16:52:59.723543Z",378,"CYPBKY9Q",2355,"MasterCard, Visa",32,"Female","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED","First100","Other amount ($)",58,58,"34 to 1677",0.0346,0,0,1,0,"30 to 40","[25k to 45k)","SomeCollege","BetweenMinAndBalance",NA,NA,NA,"Yes",NA,1,0,1,1,1,0,2,3
"59d3b5239e5232000164bbef","2024-05-30 10:10:44","2024-05-30 10:13:49","IP Address","71.231.138.94",100,184,"True","2024-05-30 10:13:50","R_3lAls0o48FSMyiU",NA,NA,NA,NA,47.6859,-122.2994,"anonymous","EN","Yes","59d3b5239e5232000164bbef",2.835,7.886,10.755,4,"United States of America","Visa,MasterCard,American Express",NA,7.146,7.146,9.896,1,NA,NA,1,NA,NA,NA,0,NA,0,NA,0,NA,2.559,2.559,4.02,1,"Extremely confident",6.664,6.664,8.001,1,"$1,840",12.104,12.104,13.514,1,"$1,355",8.324,26.145,27.595,7,"More than $102","Less than today","False",4.364,7.026,7.969,2,"Strongly disagree","Strongly agree",72.226,81.076,82.319,4,"The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$95,000 to $134,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66579a3533a2d2fefa03cfd4","6658a4fdbc36ded0ffe46b46",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SB",2,"6658a4fdbc36ded0ffe46b46","AWAITING REVIEW","Not Applicable","2024-05-30T16:10:42.413000Z","2024-05-30T16:13:51.092000Z",NA,"2024-05-30T16:13:51.624573Z",189,"CYPBKY9Q",1950,"American Express",63,"Female","White","United Kingdom","United States","United Kingdom","English","No","Part-Time","First100","Statement balance",NA,1678,"1678",1,0,0,0,1,"60 to 70","[95k to 135k)","Advanced","FullBalance",NA,NA,NA,NA,NA,0,1,1,1,1,1,3,4
"5a0f46bb7542890001aa7503","2024-05-30 10:56:35","2024-05-30 10:59:33","IP Address","24.33.71.49",100,178,"True","2024-05-30 10:59:34","R_7p2Myj8nCv49VoW",NA,NA,NA,NA,38.3015,-85.7469,"anonymous","EN","Yes","5a0f46bb7542890001aa7503",1.041,4.139,6.196,3,"United States of America","Visa",NA,16.278,40.754,45.882,6,NA,NA,0,NA,NA,NA,0,NA,0,NA,1,400,2.292,2.292,2.853,1,"Very confident",5.711,5.711,8.419,1,"$37",18.71,20.826,24.073,2,"$1,355",3.916,31.018,34.726,3,"More than $102","Less than today","False",5.052,11.54,12.025,3,"Disagree","Agree",4.16,14.67,15.717,6,"The full statement balance","Bachelor's degree","$25,000 to $44,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66579a3533a2d2fefa03cfd4","6658afbd39f5e53a96a6a89a",1678,34,"off",300,2,4,4,5,4,5,4,4,4,3,4,4,4,4,3,4,4,3,NA,"SliderHigh",2,"6658afbd39f5e53a96a6a89a","AWAITING REVIEW","Not Applicable","2024-05-30T16:56:33.811000Z","2024-05-30T16:59:35.937000Z",NA,"2024-05-30T17:04:21.090373Z",183,"CYPBKY9Q",749,"Visa",38,"Male","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED","First100","Other amount ($)",400,400,"34 to 1677",0.2384,0,0,1,0,"30 to 40","[25k to 45k)","Bachelors","FullBalance","{""58"":2,""100"":4,""200"":4,""300"":5,""400"":4,""500"":5,""600"":4,""700"":4,""800"":4,""900"":3,""1000"":4,""1100"":4,""1200"":4,""1300"":4,""1400"":3,""1500"":4,""1600"":4,""1678"":3}",69,"Yes","Yes",18,1,1,2,1,1,1,3,5
"5a59305aeedc320001427f5f","2024-05-30 10:54:30","2024-05-30 10:57:09","IP Address","99.26.130.53",100,159,"True","2024-05-30 10:57:10","R_5uCyNayvSrdCnP7",NA,NA,NA,NA,38.7262,-90.4471,"anonymous","EN","Yes","5a59305aeedc320001427f5f",2.001,10.742,10.773,6,"United States of America","Visa,MasterCard,American Express,Other",NA,4.905,45.174,48.268,10,NA,NA,0,NA,NA,NA,0,NA,0,NA,1,75,3.393,4.343,5.14,2,"Neither confident nor unconfident",8.752,14.565,15.663,2,"$37",2.677,3.593,4.942,2,"$41",7.365,16.263,17.557,5,"More than $102","Less than today","False",5.947,9.397,10.333,2,"Somewhat disagree","Somewhat agree",5.892,12.874,13.962,5,"An amount between the minimum payment and the statement balance","Bachelor's degree","$65,000 to $94,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66579a3533a2d2fefa03cfd4","6658af3cdd5ad40e3b698fd4",1678,34,"off",500,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,NA,"SliderHigh",1,"6658af3cdd5ad40e3b698fd4","AWAITING REVIEW","Not Applicable","2024-05-30T16:54:26.537000Z","2024-05-30T16:57:14.192000Z",NA,"2024-05-30T16:57:15.365142Z",168,"CYPBKY9Q",5403,"MasterCard, Other, American Express, Visa",70,"Male","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)","First100","Other amount ($)",75,75,"34 to 1677",0.0447,0,0,1,0,"70 to 80","[65k to 95k)","Bachelors","BetweenMinAndBalance","{""58"":0,""100"":0,""200"":0,""300"":0,""400"":1,""500"":2,""600"":1,""700"":1,""800"":1,""900"":1,""1000"":1,""1100"":1,""1200"":1,""1300"":1,""1400"":1,""1500"":1,""1600"":1,""1678"":1}",15,"Yes","Yes",14,1,0,1,1,1,1,3,4
"5ae2d608fef71c0001bea778","2024-05-30 10:52:25","2024-05-30 11:01:49","IP Address","75.86.115.24",100,563,"True","2024-05-30 11:01:49","R_5mQ6YW2GjDBoFyx",NA,NA,NA,NA,42.7118,-87.8252,"anonymous","EN","Yes","5ae2d608fef71c0001bea778",1.89,6.387,6.778,6,"United States of America","Visa,MasterCard,American Express",NA,4.811,60.444,60.954,11,"Other amount ($)",40,0,NA,NA,NA,0,NA,0,NA,0,NA,2.875,3.832,4.216,2,"Extremely confident",9.843,14.428,14.995,4,"$37",4.659,12.912,13.717,4,"$1,713",39.104,230.849,231.673,17,"More than $102","Less than today","Don’t know",124.439,132.506,133.1,4,"Strongly agree","Strongly disagree",5.852,22.685,23.291,10,"An amount between the minimum payment and the statement balance","Bachelor's degree","$25,000 to $44,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66579a3533a2d2fefa03cfd4","6658aea837eb0f2c1269677c",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Control",1,"6658aea837eb0f2c1269677c","AWAITING REVIEW","Not Applicable","2024-05-30T16:51:59.065000Z","2024-05-30T17:01:52.084000Z",NA,"2024-05-30T17:04:41.249402Z",594,"CYPBKY9Q",952,"Visa, MasterCard",38,"Female","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED","First100","Other amount ($)",40,40,"34 to 1677",0.0238,0,0,1,0,"30 to 40","[25k to 45k)","Bachelors","BetweenMinAndBalance",NA,NA,NA,NA,NA,1,0,1,1,1,0,2,3
"5b4d31673d01bd0001ec447e","2024-05-30 10:52:12","2024-05-30 10:54:05","IP Address","73.126.206.39",100,113,"True","2024-05-30 10:54:06","R_1vAPVMbrAIDuRd7",NA,NA,NA,NA,42.6481,-71.3343,"anonymous","EN","Yes","5b4d31673d01bd0001ec447e",1.159,4.319,6.312,3,"United States of America","Visa",NA,16.271,18.742,21.401,2,"Other amount ($)",1678,0,NA,NA,NA,0,NA,0,NA,0,NA,2.818,2.818,5.86,1,"Extremely unconfident",2.136,5.588,7.74,8,"$37",1.664,9.048,14.274,20,"$1,355",1.116,15.382,17.574,23,"More than $102","Less than today","False",2.184,8.629,9.121,5,"Somewhat disagree","Somewhat agree",1.583,7.786,8.893,5,"The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$135,000 to $249,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66579a3533a2d2fefa03cfd4","6658aeb3347b527af5f3b93b",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Control",2,"6658aeb3347b527af5f3b93b","AWAITING REVIEW","Not Applicable","2024-05-30T16:52:08.916000Z","2024-05-30T16:54:09.800000Z",NA,"2024-05-30T16:54:10.433270Z",121,"CYPBKY9Q",5398,"Visa",31,"Male","White","United States","United States","United States","English","No","Full-Time","First100","Other amount ($)",1678,1678,"1678",1,0,0,0,1,"30 to 40","[135k to 250k)","Advanced","FullBalance",NA,NA,NA,NA,NA,1,1,2,1,1,1,3,5
"5bd3454113e7dd0001f21591","2024-05-30 10:50:40","2024-05-30 10:52:11","IP Address","108.198.255.168",100,90,"True","2024-05-30 10:52:11","R_7eVPRslrqQ3nF0v",NA,NA,NA,NA,29.5422,-95.3212,"anonymous","EN","Yes","5bd3454113e7dd0001f21591",2.838,5.946,6.871,5,"United States of America","Visa,MasterCard,American Express",NA,2.678,8.722,10.007,3,NA,NA,0,NA,NA,NA,0,NA,1,NA,0,NA,1.618,1.618,2.081,1,"Very confident",7.788,7.788,9.001,1,"$37",4.423,4.423,5.434,1,"$1,713",3.417,6.649,7.755,4,"More than $102","Less than today","False",3.132,4.454,5.103,2,"Somewhat disagree","Agree",3.659,9.65,10.392,5,"The full statement balance","Bachelor's degree","$95,000 to $134,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66579a3533a2d2fefa03cfd4","6658ae5d4552a75abbc154e8",1678,34,"off",1678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,"SliderLow",1,"6658ae5d4552a75abbc154e8","AWAITING REVIEW","Not Applicable","2024-05-30T16:50:37.006000Z","2024-05-30T16:52:14.926000Z",NA,"2024-05-30T16:53:18.835390Z",98,"CYPBKY9Q",3330,"Visa, Other, American Express",26,"Male","Mixed","United Kingdom","United States","United Kingdom","English","No","Full-Time","First100","Statement balance",NA,1678,"1678",1,0,0,0,1,"20 to 30","[95k to 135k)","Bachelors","FullBalance","{""58"":1,""100"":1,""200"":1,""300"":1,""400"":1,""500"":1,""600"":1,""700"":1,""800"":1,""900"":1,""1000"":1,""1100"":1,""1200"":1,""1300"":1,""1400"":1,""1500"":1,""1600"":1,""1678"":1}",18,"Yes","Yes",18,1,0,1,1,1,1,3,4
