"Progress","Duration..in.seconds.","Finished","UserLanguage","Consent1","Time_Validation_First.Click","Time_Validation_Last.Click","Time_Validation_Page.Submit","Time_Validation_Click.Count","CountryResidence","CreditCardOwned","Time_Condition_First.Click","Time_Condition_Last.Click","Time_Condition_Page.Submit","Time_Condition_Click.Count","Control","Control_3_TEXT","SB","SB_3_TEXT","Table","Table_3_TEXT","SliderLow","SliderLow_6_TEXT","SliderHigh","SliderHigh_6_TEXT","Time_Confidence_First.Click","Time_Confidence_Last.Click","Time_Confidence_Page.Submit","Time_Confidence_Click.Count","S1_1","Time_LateFees1_First.Click","Time_LateFees1_Last.Click","Time_LateFees1_Page.Submit","Time_LateFees1_Click.Count","LateFees1","Time_LateFees2_First.Click","Time_LateFees2_Last.Click","Time_LateFees2_Page.Submit","Time_LateFees2_Click.Count","LateFees2","Time_FinancialLitera_First.Click","Time_FinancialLitera_Last.Click","Time_FinancialLitera_Page.Submit","Time_FinancialLitera_Click.Count","FL1","FL2","FL3","Time_DebtAversion_First.Click","Time_DebtAversion_Last.Click","Time_DebtAversion_Page.Submit","Time_DebtAversion_Click.Count","DebtAversion1_1","DebtAversion1_2","Time_Demo_First.Click","Time_Demo_Last.Click","Time_Demo_Page.Submit","Time_Demo_Click.Count","Demo_UsualPayment","Demo_Education","Demo_Income","balance","min","testing","sliderValue","sliderCounts","tableClickButton","condition","random_latefees","Credit.cards","Age","Sex","Ethnicity.simplified","Country.of.birth","Country.of.residence","Nationality","Language","Student.status","Employment.status"
"100","84","True","EN","Yes","4.199","4.482","5.215","2","United States of America","Visa,MasterCard","9.112","9.112","9.914","1","Statement balance",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.906","1.906","2.163","1","Extremely confident","5.068","5.068","5.987","1","$37","1.833","4.666","5.72","2","$1,355","3.071","8.421","9.974","3","More than $102","Less than today","False","9.374","14.491","15.136","2","Neither agree nor disagree","Agree","10.934","14.712","15.07","3","An amount between the minimum payment and the statement balance","Bachelor's degree","$135,000 to $249,999","1678","34","off",NA,NA,NA,"Control","1","Visa","27","Female","White","United States","United States","United States","English","No","Full-Time"
"100","397","True","EN","Yes","3.109","16.697","28.455","4","United States of America","Other","4.996","142.363","143.572","14",NA,NA,NA,NA,NA,NA,NA,NA,"Minimum payment",NA,"6.026","6.026","7.763","1","Very unconfident","3.234","36.063","38.059","3","$2,120","14.412","17.667","18.81","3","$1,713","3.064","56.222","58.083","6","Don’t know","Less than today","False","7.855","15.55","16.645","2","Somewhat agree","Disagree","9.258","25.606","27.367","6","Only the minimum payment","High school graduate","$25,000 to $44,999","1678","34","off","1678","{""58"":0,""100"":0,""200"":0,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":1,""1500"":2,""1600"":3,""1678"":3}",NA,"SliderHigh","1","None, Other","76","Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"100","117","True","EN","Yes","1.327","5.332","6.604","5","United States of America","Visa","2.017","21.323","22.698","4",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"2.829","2.829","3.878","1","Extremely confident","7.616","10.76","12.391","3","$37","4.863","17.858","19.315","4","$1,355","4.504","15.252","16.406","5","More than $102","Less than today","False","4.1","9.262","9.887","2","Somewhat disagree","Agree","2.236","10.249","11.073","6","The full statement balance","Bachelor's degree","$95,000 to $134,999","1678","34","off",NA,NA,"No","Table","2","Visa","35","Female","White","United States","United States","United States","English","No","Full-Time"
"100","147","True","EN","Yes","2.09","3.663","5.449","3","United States of America","Visa,MasterCard","11.534","44.354","47.642","5",NA,NA,"Statement balance",NA,NA,NA,NA,NA,NA,NA,"1.807","1.807","2.542","1","Extremely confident","12.841","12.841","13.974","1","$37","17.343","17.343","21.382","1","$41","2.685","14.558","15.139","5","Exactly $102","Less than today","False","5","15.241","15.991","8","Somewhat disagree","Somewhat agree","3.529","8.128","8.688","4","The full statement balance","High school graduate","$95,000 to $134,999","1678","34","off",NA,NA,NA,"SB","2","Visa, American Express, MasterCard","28","Female","White","United States","United States","United States","English","No","Part-Time"
"100","133","True","EN","Yes","1.183","4.388","8.789","3","United States of America","Visa","18.464","24.803","26.428","2","Statement balance",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.802","1.802","2.537","1","Unconfident","11.551","11.551","18.256","1","$37","3.938","3.938","6.43","1","$41","4.824","19.982","21.117","3","More than $102","Less than today","False","4.182","8.286","8.806","2","Strongly disagree","Agree","13.725","24.823","25.882","3","The full statement balance","Bachelor's degree","$25,000 to $44,999","1678","34","off",NA,NA,NA,"Control","1","Visa","32","Female","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED"
"100","145","True","EN","Yes","1.516","4.762","7.731","4","United States of America","Visa","27.423","41.301","43.89","4",NA,NA,NA,NA,NA,NA,"Other amount ($)","120",NA,NA,"2.361","2.706","3.398","2","Unconfident","7.219","7.219","11.17","1","$37","13.898","13.898","15.659","1","$1,355","7.027","16.312","17.227","4","More than $102","Don’t know","Don’t know","5.495","8.627","9.088","2","Strongly disagree","Agree","2.087","10.163","11.614","4","An amount between the minimum payment and the statement balance","Some college but no degree","$95,000 to $134,999","1678","34","off","200","{""58"":1,""100"":2,""200"":2,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":0}",NA,"SliderLow","2","Visa","37","Female","White","United States","United States","United States","English","No","Full-Time"
"100","103","True","EN","Yes","7.363","9.635","10.474","5","United States of America","Visa,MasterCard","27.613","38.695","38.895","5",NA,NA,NA,NA,NA,NA,NA,NA,"Minimum payment",NA,"1.205","1.205","1.673","1","Unconfident","4.312","6.447","6.658","2","$37","1.997","2.219","4.158","2","I am not sure","1.811","4.724","4.972","4","More than $102","Exactly the same as today","Don’t know","1.475","2.301","2.5","3","Somewhat agree","Neither agree nor disagree","1.026","8.943","9.759","5","Only the minimum payment","Bachelor's degree","$45,000 to $64,999","1678","34","off","1678","{""58"":0,""100"":2,""200"":3,""300"":2,""400"":2,""500"":2,""600"":2,""700"":2,""800"":2,""900"":2,""1000"":2,""1100"":2,""1200"":2,""1300"":2,""1400"":2,""1500"":2,""1600"":2,""1678"":2}",NA,"SliderHigh","2","MasterCard, Visa","35","Male","White","United States","United States","United States","English","No","Full-Time"
"100","119","True","EN","Yes","0.98","19.123","20.872","5","United States of America","Visa,MasterCard","17.457","20.949","28.555","3",NA,NA,NA,NA,NA,NA,"Other amount ($)","1678",NA,NA,"2.123","2.123","2.598","1","Extremely confident","6.047","6.047","9.403","1","$37","6.534","6.534","13.585","1","$1,355","2.183","7.524","9.638","3","More than $102","Less than today","False","3.236","6.026","6.508","2","Disagree","Strongly agree","4.137","8.548","10.191","3","The full statement balance","Bachelor's degree","$95,000 to $134,999","1678","34","off","1678","{""58"":1,""100"":1,""200"":1,""300"":1,""400"":1,""500"":1,""600"":1,""700"":1,""800"":1,""900"":1,""1000"":1,""1100"":1,""1200"":1,""1300"":1,""1400"":1,""1500"":1,""1600"":1,""1678"":1}",NA,"SliderLow","2","Visa, MasterCard","33","Male","White","United States","United States","United States","English","No","Full-Time"
"100","216","True","EN","Yes","1.47","7.109","7.852","3","United States of America","Visa","3.331","20.881","24.744","12",NA,NA,"Other amount ($)","100",NA,NA,NA,NA,NA,NA,"2.419","2.419","3.16","1","Extremely confident","10.711","23.701","24.04","4","$2,120","5.392","10.52","11.075","3","$1,713","8.711","25.52","26.999","7","More than $102","Less than today","Don’t know","0.788","9.274","9.911","6","Strongly disagree","Agree","4.025","23.373","23.849","8","An amount between the minimum payment and the statement balance","Some college but no degree","$65,000 to $94,999","1678","34","off",NA,NA,NA,"SB","1","Visa","38","Female","White","United States","United States","United States","English","No","Full-Time"
"100","133","True","EN","Yes","1.839","4.983","9.469","3","United States of America","MasterCard","4.309","33.396","33.423","5",NA,NA,NA,NA,NA,NA,NA,NA,"Statement balance",NA,"3.558","5.296","5.788","3","Extremely confident","5.623","6.291","7.25","2","$37","3.406","16.627","17.737","2","$1,355","4.229","18.839","19.413","9","More than $102","More than today","False","5.659","11.343","11.9","4","Agree","Strongly disagree","3.596","8.413","9.405","7","An amount between the minimum payment and the statement balance","Some college but no degree","$25,000 to $44,999","1678","34","off","1678","{""58"":1,""100"":2,""200"":2,""300"":3,""400"":5,""500"":6,""600"":6,""700"":6,""800"":6,""900"":7,""1000"":6,""1100"":6,""1200"":6,""1300"":6,""1400"":5,""1500"":6,""1600"":5,""1678"":3}",NA,"SliderHigh","2","MasterCard, American Express","26","Female, Female","White","United States, United States","United States","Italy","English","No","Full-Time"
